example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.49278 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.00912 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.00981 seconds |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.00805 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.02469 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.01108 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.01382 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.01348 seconds |
./spec/features/calculations_spec.rb[9:1]  | failed | 0.00276 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.00902 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.00721 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00714 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00722 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00695 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01561 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.00753 seconds |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01724 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.0186 seconds  |
./spec/features/calculations_spec.rb[19:1] | passed | 0.00978 seconds |
./spec/features/calculations_spec.rb[20:1] | passed | 0.00787 seconds |
./spec/features/calculations_spec.rb[21:1] | passed | 0.00751 seconds |
./spec/features/calculations_spec.rb[22:1] | passed | 0.0077 seconds  |
./spec/features/calculations_spec.rb[23:1] | passed | 0.00774 seconds |
./spec/features/calculations_spec.rb[24:1] | passed | 0.01556 seconds |
./spec/features/calculations_spec.rb[25:1] | passed | 0.00743 seconds |
./spec/features/calculations_spec.rb[26:1] | passed | 0.0188 seconds  |
./spec/features/calculations_spec.rb[27:1] | passed | 0.01938 seconds |
./spec/features/calculations_spec.rb[28:1] | passed | 0.00862 seconds |
./spec/features/calculations_spec.rb[29:1] | passed | 0.02183 seconds |
./spec/features/calculations_spec.rb[30:1] | passed | 0.00847 seconds |
./spec/features/calculations_spec.rb[31:1] | passed | 0.00757 seconds |
./spec/features/calculations_spec.rb[32:1] | passed | 0.00738 seconds |
./spec/features/calculations_spec.rb[33:1] | passed | 0.00678 seconds |
./spec/features/calculations_spec.rb[34:1] | passed | 0.00654 seconds |
./spec/features/calculations_spec.rb[35:1] | passed | 0.01629 seconds |
./spec/features/calculations_spec.rb[36:1] | passed | 0.00839 seconds |
./spec/features/calculations_spec.rb[37:1] | passed | 0.04195 seconds |
./spec/features/calculations_spec.rb[38:1] | passed | 0.02396 seconds |
./spec/features/calculations_spec.rb[39:1] | failed | 0.04615 seconds |
./spec/features/calculations_spec.rb[40:1] | passed | 0.02753 seconds |
./spec/features/calculations_spec.rb[41:1] | passed | 0.02835 seconds |
./spec/features/calculations_spec.rb[42:1] | failed | 0.00419 seconds |
./spec/features/calculations_spec.rb[43:1] | failed | 0.00308 seconds |
./spec/features/calculations_spec.rb[44:1] | failed | 0.0042 seconds  |
./spec/features/calculations_spec.rb[45:1] | failed | 0.00443 seconds |
./spec/features/calculations_spec.rb[46:1] | failed | 0.00351 seconds |
./spec/features/calculations_spec.rb[47:1] | failed | 0.00308 seconds |
./spec/features/calculations_spec.rb[48:1] | failed | 0.00303 seconds |
./spec/features/calculations_spec.rb[49:1] | failed | 0.0034 seconds  |
./spec/features/calculations_spec.rb[50:1] | failed | 0.00295 seconds |
